34198,0
34199,1
34200,2
34201,0
34202,1
34203,2
34204,0
34205,1
34206,2
34207,0
34208,1
34209,2
34210,0
34211,1
34212,2
34213,0
34214,1
34215,2
34216,0
34217,1
34218,2
34219,0
34220,1
34221,2
34222,0
34223,1
34224,2
34225,0
34226,1
34227,2
34228,0
34229,1
34230,2
34231,0
34232,1
34233,2
34234,0
34236,1
34237,2
34238,0
34239,1
34240,2
34241,0
34242,1
34243,2
34244,0
34245,1
34246,2
34247,0
34248,1
34249,2
34250,0
34251,1
34252,2
34253,0
34254,1
34255,2
34256,0
34257,1
34258,2
34259,0
34260,1
34261,2
34262,0
34263,1
34264,2
34265,0
34266,1
34267,2
34268,0
34269,1
34270,2
34271,0
34272,1
34273,2
34274,0
34275,1
34276,2
34277,0
34278,1
34279,2
34280,0
34281,1
34282,2
34283,0
34284,1
34285,2
34286,0
34287,1
34288,2
34289,0
34290,1
34291,2
34292,0
34293,1
34294,2
34295,0
34296,1
34297,2
34298,0
34299,1
34300,2
34301,0
34302,1
34303,2
34304,0
34305,1
34306,2
34307,0
34308,1
34309,2
34310,0
34311,1
34312,2
34313,0
34314,1
34315,2
34316,0
34317,1
34318,2
34319,0
34320,1
34321,2
34322,0
34323,1
34324,2
34325,0
34326,1
34327,2
34328,0
34329,1
34330,2
34331,0
34332,1
34333,2
34334,0
34335,1
34336,2
34337,0
34338,1
34339,2
34340,0
34341,1
34342,2
34343,0
34344,1
34345,2
34346,0
34347,1
34348,2
34349,0
34350,1
34351,2
34352,0
34353,1
34354,2
34356,0
34357,1
34358,2
34359,0
34360,1
34361,2
34362,0
34363,1
34364,2
34365,0
34366,1
34367,2
34368,0
34369,1
34370,2
34371,0
34372,1
34373,2
34374,0
34375,1
34376,2
34377,0
34378,1
34379,2
34380,0
34381,1
34382,2
34383,0
34384,1
34385,2
34386,0
34387,1
34388,2
34389,0
34390,1
34391,2
34392,0
34393,1
34394,2
34395,0
34396,1
34397,2
34398,0
34399,1
34400,2
34401,0
34402,1
34403,2
34404,0
34405,1
34406,2
34407,0
34408,1
34409,2
34410,0
34411,1
34413,2
34414,0
34415,1
34416,2
34417,0
34418,1
34419,2
34420,0
34421,1
34422,2
34423,0
34424,1
34425,2
34426,0
34427,1
34428,2
34429,0
34430,1
34431,2
34432,0
34433,1
34434,2
34435,0
34436,1
34437,2
34438,0
34439,1
34440,2
34441,0
34442,1
34443,2
34444,0
34445,1
34446,2
34447,0
34448,1
34449,2
34450,0
34451,1
34452,2
34453,0
34454,1
34455,2
34456,0
34457,1
34458,2
34459,0
34460,1
34461,2
34462,0
34463,1
34464,2
34465,0
34466,1
34467,2
34468,0
34469,1
34470,2
34471,0
34472,1
34473,2
34474,0
34475,1
34476,2
34477,0
34478,1
34479,2
34480,0
34481,1
34482,2
34483,0
34484,1
34485,2
34486,0
34487,1
34488,2
34489,0
34490,1
34491,2
34492,0
34493,1
34494,2
34495,0
34496,1
34497,2
34498,0
34499,1
34500,2
34501,0
34502,1
34503,2
34504,0
34505,1
34506,2
34507,0
34508,1
34509,2
34510,0
34511,1
34512,2
34513,0
34514,1
34515,2
34516,0
34517,1
34518,2
34519,0
34520,1
34521,2
34522,0
34523,1
34524,2
34525,0
34526,1
34527,2
34528,0
34529,1
34530,2
34531,0
34532,1
34533,2
34534,0
34535,1
34536,2
34537,0
34538,1
34539,2
34540,0
34541,1
34542,2
34543,0
34544,1
34545,2
34546,0
34547,1
34548,2
34549,0
34550,1
34551,2
34552,0
34553,1
34554,2
34555,0
34556,1
34557,2
34558,0
34559,1
34560,2
34561,0
34562,1
34563,2
34564,0
34565,1
34566,2
34567,0
34568,1
34569,2
34570,0
34571,1
34572,2
34573,0
34574,1
34575,2
34576,0
34577,1
34578,2
34579,0
34580,1
34581,2
34582,0
34583,1
34584,2
34585,0
34586,1
34587,2
34588,0
34589,1
34590,2
34591,0
34592,1
34593,2
34594,0
34595,1
34596,2
34597,0
34598,1
34599,2
34600,0
34601,1
34602,2
34603,0
34604,1
34605,2
34606,0
34607,1
34608,2
34609,0
34610,1
34611,2
34612,0
34613,1
34614,2
34615,0
34616,1
34617,2
34618,0
34619,1
34620,2
34621,0
34622,1
34623,2
34624,0
34625,1
34626,2
34627,0
34628,1
34629,2
34630,0
34631,1
34632,2
34633,0
34634,1
34635,2
34636,0
34637,1
34638,2
34639,0
34640,1
34641,2
34642,0
34643,1
34644,2
34645,0
34646,1
34647,2
34648,0
34649,1
34651,2
34652,0
34653,1
34654,2
34655,0
34656,1
34657,2
34658,0
34659,1
34660,2
34661,0
34662,1
34663,2
34664,0
34665,1
34666,2
34667,0
34668,1
34669,2
34670,0
34671,1
34672,2
34673,0
34674,1
34675,2
34676,0
34677,1
34678,2
34679,0
34680,1
34681,2
34682,0
34683,1
34684,2
34685,0
34686,1
34687,2
34688,0
34689,1
34691,2
34692,0
34693,1
34694,2
34695,0
34696,1
34697,2
34698,0
34699,1
34700,2
34701,0
34702,1
34703,2
34704,0
34705,1
34706,2
34707,0
34708,1
34709,2
34710,0
34711,1
34712,2
34713,0
34714,1
34715,2
34716,0
34717,1
34718,2
34719,0
34720,1
34721,2
34722,0
34723,1
34724,2
34725,0
34726,1
34727,2
34728,0
34729,1
34730,2
34731,0
34732,1
34733,2
34734,0
34735,1
34736,2
34737,0
34738,1
34739,2
34740,0
34741,1
34742,2
34743,0
34744,1
34745,2
34746,0
34747,1
34748,2
34749,0
34750,1
34751,2
34752,0
34753,1
34754,2
34755,0
34756,1
34757,2
34758,0
34759,1
34760,2
34761,0
34762,1
34763,2
34764,0
34765,1
34766,2
34767,0
34768,1
34769,2
34770,0
34771,1
34772,2
34773,0
34774,1
34775,2
34776,0
34777,1
34778,2
34779,0
34780,1
34781,2
34782,0
34783,1
34784,2
34785,0
34786,1
34787,2
34788,0
34789,1
34790,2
34792,0
34793,1
34794,2
34795,0
34797,1
34798,2
34799,0
34800,1
34801,2
34802,0
34803,1
34804,2
34805,0
34806,1
34807,2
34808,0
34809,1
34810,2
34811,0
34812,1
34813,2
34814,0
34815,1
34816,2
34817,0
34818,1
34819,2
34820,0
34821,1
34822,2
34823,0
34824,1
34825,2
34826,0
34827,1
34828,2
34829,0
34830,1
34831,2
34832,0
34833,1
34834,2
34836,0
34837,1
34838,2
34839,0
34840,1
34841,2
34842,0
34843,1
34844,2
34845,0
34846,1
34847,2
34848,0
34849,1
34850,2
34851,0
34852,1
34853,2
34854,0
34855,1
34856,2
34857,0
34858,1
34859,2
34860,0
34861,1
34862,2
34863,0
34864,1
34865,2
34866,0
34867,1
34868,2
34869,0
34870,1
34871,2
34872,0
34873,1
34874,2
34875,0
34876,1
34877,2
34878,0
34879,1
34880,2
34881,0
34882,1
34883,2
34884,0
34885,1
34886,2
34887,0
34888,1
34889,2
34890,0
34891,1
34892,2
34893,0
34894,1
34895,2
34896,0
34897,1
34898,2
34899,0
34900,1
34901,2
34902,0
34903,1
34904,2
34905,0
34906,1
34907,2
34908,0
34909,1
34910,2
34911,0
34912,1
34913,2
34914,0
34915,1
34916,2
34917,0
34918,1
34919,2
34920,0
34921,1
34922,2
34923,0
34924,1
34925,2
34926,0
34927,1
34928,2
34929,0
34930,1
34931,2
34932,0
34933,1
34934,2
34935,0
34936,1
34937,2
34938,0
34939,1
34940,2
34941,0
34942,1
34943,2
34944,0
34945,1
34946,2
34947,0
34948,1
34949,2
34950,0
34951,1
34952,2
34953,0
34954,1
34955,2
34956,0
34957,1
34958,2
34959,0
34960,1
34961,2
34962,0
34963,1
34965,2
34966,0
34967,1
34968,2
34969,0
34970,1
34971,2
34972,0
34973,1
34974,2
34975,0
34976,1
34977,2
34978,0
34979,1
34980,2
34981,0
34982,1
34983,2
34984,0
34985,1
34986,2
34987,0
34988,1
34989,2
34990,0
34991,1
34992,2
34993,0
34994,1
34995,2
34996,0
34997,1
34998,2
34999,0
35000,1
35001,2
35002,0
35003,1
35004,2
35005,0
35006,1
35007,2
35008,0
35009,1
35010,2
35011,0
35012,1
35013,2
35014,0
35015,1
35016,2
35017,0
35018,1
35019,2
35020,0
35021,1
35022,2
35023,0
35024,1
35025,2
35026,0
35027,1
35028,2
35029,0
35030,1
35031,2
35032,0
35033,1
35034,2
35035,0
35036,1
35037,2
35038,0
35039,1
35040,2
35041,0
35042,1
35043,2
35044,0
35045,1
35046,2
35047,0
35048,1
35049,2
35050,0
35051,1
35052,2
35053,0
35054,1
35055,2
35056,0
35057,1
35058,2
35059,0
35060,1
35061,2
35062,0
35063,1
35064,2
35065,0
35066,1
35067,2
35068,0
35069,1
35070,2
35071,0
35072,1
35073,2
35074,0
35075,1
35076,2
35077,0
35078,1
35079,2
35080,0
35081,1
35082,2
35083,0
35084,1
35085,2
35086,0
35087,1
35088,2
35089,0
35090,1
35091,2
35092,0
35093,1
35094,2
35095,0
35096,1
35097,2
35098,0
35099,1
35100,2
35101,0
35102,1
35103,2
35104,0
35105,1
35106,2
35107,0
35108,1
35109,2
35110,0
35111,1
35112,2
35113,0
35114,1
35115,2
35116,0
35117,1
35118,2
35119,0
35120,1
35121,2
35122,0
35123,1
35124,2
35125,0
35126,1
35127,2
35128,0
35129,1
35130,2
35131,0
35132,1
35133,2
35134,0
35135,1
35136,2
35137,0
35138,1
35139,2
35140,0
35141,1
35142,2
35143,0
35144,1
35145,2
35146,0
35147,1
35148,2
35149,0
35150,1
35151,2
35152,0
35153,1
35154,2
35155,0
35156,1
35157,2
35158,0
35159,1
35160,2
35161,0
35162,1
35163,2
35164,0
35165,1
35166,2
35167,0
35168,1
35169,2
35170,0
35171,1
35172,2
35173,0
35174,1
35175,2
35176,0
35177,1
35178,2
35179,0
35180,1
35181,2
35182,0
35183,1
35184,2
35185,0
35186,1
35187,2
35189,0
35190,1
35191,2
35192,0
35193,1
35194,2
35195,0
35196,1
35197,2
35198,0
35199,1
35200,2
35201,0
35202,1
35203,2
35204,0
35205,1
35206,2
35207,0
35208,1
35209,2
35210,0
35211,1
35212,2
35213,0
35214,1
35215,2
35216,0
35217,1
35218,2
35219,0
35220,1
35221,2
35222,0
35223,1
35224,2
35225,0
35226,1
35227,2
35228,0
35229,1
35230,2
35231,0
35232,1
35233,2
35234,0
35235,1
35236,2
35237,0
35238,1
35239,2
35240,0
35241,1
35242,2
35243,0
35244,1
35245,2
35246,0
35247,1
35248,2
35249,0
35250,1
35251,2
35252,0
35253,1
35254,2
35255,0
35256,1
35257,2
35258,0
35259,1
35260,2
35261,0
35262,1
35263,2
35264,0
35265,1
35266,2
35267,0
35268,1
35269,2
35270,0
35271,1
35272,2
35273,0
35274,1
35275,2
35276,0
35277,1
35278,2
35279,0
35280,1
35281,2
35282,0
35283,1
35284,2
35285,0
35286,1
35287,2
35289,0
35290,1
35291,2
35292,0
35293,1
35294,2
35295,0
35296,1
35297,2
35298,0
35299,1
35300,2
35301,0
35302,1
35303,2
35304,0
35305,1
35306,2
35307,0
35308,1
35309,2
35310,0
35311,1
35312,2
35313,0
35314,1
35315,2
35316,0
35317,1
35318,2
35319,0
35320,1
35321,2
35322,0
35323,1
35324,2
35325,0
35326,1
35327,2
35328,0
35329,1
35330,2
35331,0
35332,1
35333,2
35334,0
35335,1
35336,2
35337,0
35338,1
35339,2
35340,0
35341,1
35342,2
35343,0
35344,1
35345,2
35346,0
35347,1
35348,2
35349,0
35350,1
35351,2
35352,0
35353,1
35354,2
35355,0
35356,1
35357,2
35358,0
35359,1
35360,2
35361,0
35362,1
35363,2
35364,0
35365,1
35366,2
35367,0
35368,1
35369,2
35370,0
35371,1
35372,2
35373,0
35374,1
35375,2
35376,0
35377,1
35378,2
35379,0
35380,1
35381,2
35382,0
35383,1
35384,2
35385,0
35386,1
35387,2
35388,0
35389,1
35390,2
35391,0
35392,1
35393,2
35394,0
35395,1
35396,2
35397,0
35398,1
35399,2
35400,0
35401,1
35402,2
35403,0
35404,1
35405,2
35406,0
35407,1
35408,2
35409,0
35410,1
35411,2
35412,0
35413,1
35414,2
35415,0
35416,1
35417,2
35418,0
35419,1
35420,2
35421,0
35422,1
35423,2
35424,0
35425,1
35426,2
35427,0
35428,1
35429,2
35430,0
35431,1
35432,2
35433,0
35434,1
35435,2
35436,0
35437,1
35438,2
35439,0
35440,1
35441,2
35442,0
35443,1
35444,2
35445,0
35446,1
35447,2
35448,0
35449,1
35450,2
35451,0
35452,1
35453,2
35454,0
35455,1
35456,2
35457,0
35458,1
35459,2
35460,0
35461,1
35462,2
35463,0
35464,1
35465,2
35466,0
35467,1
35468,2
35469,0
35470,1
35471,2
35472,0
35473,1
35474,2
35475,0
35476,1
35477,2
35478,0
35479,1
35480,2
35481,0
35482,1
35483,2
35484,0
35485,1
35486,2
35487,0
35488,1
35489,2
35490,0
35491,1
35492,2
35493,0
35494,1
35495,2
35496,0
35497,1
35498,2
35499,0
35500,1
35501,2
35502,0
35503,1
35504,2
35505,0
35506,1
35507,2
35508,0
35509,1
35510,2
35511,0
35512,1
35513,2
35514,0
35515,1
35516,2
35517,0
35518,1
35519,2
35520,0
35521,1
35522,2
35523,0
35524,1
35525,2
35526,0
35527,1
35528,2
35529,0
35530,1
35531,2
35532,0
35533,1
35534,2
35535,0
35536,1
35537,2
35538,0
35539,1
35540,2
35541,0
35542,1
35543,2
35544,0
35545,1
35546,2
35547,0
35548,1
35549,2
35550,0
35551,1
35552,2
35553,0
35554,1
35555,2
35556,0
35557,1
35558,2
35559,0
35560,1
35561,2
35562,0
35563,1
35565,2
35566,0
35567,1
35568,2
35569,0
35570,1
35571,2
35572,0
35573,1
35574,2
35575,0
35576,1
35578,2
35579,0
35580,1
35581,2
35582,0
35583,1
35584,2
35585,0
35586,1
35587,2
35588,0
35589,1
35590,2
35591,0
35592,1
35593,2
35594,0
35595,1
35596,2
35597,0
35598,1
35599,2
35600,0
35601,1
35602,2
35603,0
35604,1
35605,2
35606,0
35607,1
35608,2
35609,0
35610,1
35611,2
35612,0
35613,1
35614,2
35615,0
35616,1
35617,2
35618,0
35619,1
35620,2
35621,0
35622,1
35623,2
35624,0
35625,1
35626,2
35627,0
35628,1
35629,2
35630,0
35631,1
35632,2
35633,0
35634,1
35635,2
35636,0
35637,1
35638,2
35639,0
35640,1
35641,2
35642,0
35643,1
35644,2
35645,0
35646,1
35647,2
35649,0
35650,1
35651,2
35652,0
35653,1
35654,2
35655,0
35656,1
35657,2
35658,0
35659,1
35660,2
35661,0
35662,1
35663,2
35664,0
35665,1
35666,2
35667,0
35669,1
35670,2
35671,0
35672,1
35673,2
35674,0
35675,1
35676,2
35677,0
35678,1
35679,2
35680,0
35681,1
35682,2
35683,0
35684,1
35685,2
35686,0
35687,1
35688,2
35689,0
35690,1
35691,2
35692,0
35693,1
35694,2
35695,0
35696,1
35697,2
35698,0
35699,1
35700,2
35701,0
35702,1
35703,2
35704,0
35705,1
35706,2
35707,0
35708,1
35709,2
35710,0
35711,1
35712,2
35713,0
35714,1
35715,2
35716,0
35717,1
35718,2
35719,0
35720,1
35721,2
35722,0
35723,1
35724,2
35725,0
35726,1
35727,2
35728,0
35729,1
35730,2
35732,0
35733,1
35734,2
35735,0
35736,1
35737,2
35738,0
35739,1
35740,2
35741,0
35742,1
35743,2
35744,0
35745,1
35746,2
35747,0
35748,1
35749,2
35750,0
35751,1
35752,2
35753,0
35754,1
35755,2
35756,0
35757,1
35758,2
35759,0
35760,1
35761,2
35762,0
35763,1
35764,2
35765,0
35766,1
35767,2
35768,0
35769,1
35770,2
35771,0
35772,1
35773,2
35774,0
35775,1
35776,2
35777,0
35778,1
35779,2
35780,0
35781,1
35782,2
35783,0
35784,1
35785,2
35786,0
35787,1
35788,2
35789,0
35790,1
35791,2
35792,0
35793,1
35794,2
35795,0
35796,1
35797,2
35798,0
35799,1
35800,2
35801,0
35802,1
35803,2
35804,0
35805,1
35806,2
35807,0
35808,1
35809,2
35810,0
35811,1
35812,2
35813,0
35814,1
35815,2
35816,0
35817,1
35818,2
35819,0
35820,1
35821,2
35822,0
35823,1
35824,2
35825,0
35826,1
35827,2
35828,0
35829,1
35830,2
35831,0
35832,1
35833,2
35834,0
35835,1
35836,2
35837,0
35838,1
35839,2
35840,0
35841,1
35842,2
35843,0
35844,1
35845,2
35846,0
35847,1
35848,2
35849,0
35850,1
35851,2
35852,0
35853,1
35854,2
35855,0
35856,1
35857,2
35858,0
35859,1
35861,2
35862,0
35863,1
35864,2
35865,0
35866,1
35867,2
35868,0
35869,1
35870,2
35871,0
35872,1
35873,2
35874,0
35875,1
35876,2
35877,0
35878,1
35879,2
35880,0
35881,1
35882,2
35883,0
35884,1
35885,2
35886,0
35887,1
35888,2
35889,0
35890,1
35891,2
35892,0
35893,1
35894,2
35895,0
35896,1
35897,2
35898,0
35899,1
35900,2
35901,0
35902,1
35903,2
35904,0
35905,1
35906,2
35907,0
35908,1
35909,2
35910,0
35911,1
35912,2
35913,0
35914,1
35915,2
35916,0
35917,1
35918,2
35919,0
35920,1
35921,2
35922,0
35923,1
35924,2
35925,0
35926,1
35927,2
35928,0
35929,1
35930,2
35931,0
35932,1
35933,2
35934,0
35935,1
35936,2
35937,0
35938,1
35939,2
35940,0
35941,1
35942,2
35943,0
35944,1
35945,2
35946,0
35947,1
35948,2
35949,0
35950,1
35951,2
35952,0
35953,1
35954,2
35955,0
35956,1
35957,2
35958,0
35959,1
35960,2
35961,0
35962,1
35963,2
35964,0
35965,1
35966,2
35967,0
35968,1
35969,2
35970,0
35971,1
35972,2
35973,0
35974,1
35975,2
35976,0
35977,1
35978,2
35979,0
35980,1
35981,2
35982,0
35983,1
35984,2
35985,0
35986,1
35987,2
35988,0
35989,1
35990,2
35991,0
35992,1
35993,2
35994,0
35995,1
35996,2
35997,0
35998,1
35999,2
36000,0
36001,1
36002,2
36003,0
36004,1
36005,2
36006,0
36007,1
36008,2
36009,0
36010,1
36011,2
36012,0
36013,1
36014,2
36015,0
36016,1
36017,2
36018,0
36019,1
36020,2
36021,0
36022,1
36023,2
36024,0
36025,1
36026,2
36027,0
36028,1
36029,2
36030,0
36031,1
36032,2
36033,0
36034,1
36035,2
36036,0
36037,1
36039,2
36040,0
36041,1
36042,2
36043,0
36044,1
36045,2
36046,0
36047,1
36048,2
36049,0
36050,1
36051,2
36052,0
36053,1
36054,2
36055,0
36056,1
36057,2
36058,0
36059,1
36060,2
36061,0
36062,1
36063,2
36064,0
36065,1
36066,2
36067,0
36068,1
36069,2
36070,0
36071,1
36072,2
36073,0
36074,1
36075,2
36076,0
36077,1
36078,2
36079,0
36080,1
36081,2
36082,0
36083,1
36084,2
36085,0
36086,1
36087,2
36088,0
36089,1
36090,2
36091,0
36092,1
36093,2
36094,0
36095,1
36096,2
36097,0
36098,1
36099,2
36100,0
36101,1
36102,2
36103,0
36104,1
36105,2
36106,0
36107,1
36108,2
36109,0
36110,1
36111,2
36112,0
36113,1
36114,2
36115,0
36116,1
36117,2
36118,0
36119,1
36120,2
36121,0
36122,1
36123,2
36125,0
36126,1
36127,2
36128,0
36129,1
36130,2
36131,0
36132,1
36133,2
36134,0
36135,1
36136,2
36137,0
36138,1
36139,2
36140,0
36141,1
36142,2
36143,0
36144,1
36145,2
36147,0
36148,1
36149,2
36150,0
36151,1
36152,2
36153,0
36154,1
36155,2
36156,0
36157,1
36158,2
36159,0
36161,1
36162,2
36163,0
36164,1
36165,2
36166,0
36167,1
36168,2
36169,0
36170,1
36171,2
36172,0
36173,1
36174,2
36175,0
36176,1
36177,2
36178,0
36179,1
36180,2
36181,0
36182,1
36183,2
36184,0
36185,1
36186,2
36187,0
36188,1
36189,2
36190,0
36192,1
36193,2
36194,0
36195,1
36196,2
36197,0
36198,1
36199,2
36200,0
36201,1
36202,2
36203,0
36204,1
36205,2
36206,0
36207,1
36208,2
36209,0
36210,1
36211,2
36212,0
36213,1
36214,2
36215,0
36216,1
36217,2
36218,0
36219,1
36220,2
36221,0
36222,1
36223,2
36224,0
36225,1
36226,2
36228,0
36229,1
36230,2
36231,0
36232,1
36233,2
36234,0
36235,1
36236,2
36237,0
36238,1
36239,2
36240,0
36241,1
36242,2
36243,0
36244,1
36245,2
36246,0
36247,1
36248,2
36249,0
36250,1
36251,2
36252,0
36253,1
36254,2
36255,0
36256,1
36257,2
36258,0
36259,1
36260,2
36261,0
36262,1
36263,2
36264,0
36265,1
36266,2
36267,0
36268,1
36269,2
36270,0
36271,1
36272,2
36273,0
36274,1
36276,2
36277,0
36278,1
36279,2
36280,0
36281,1
36282,2
36283,0
36284,1
36285,2
36286,0
36287,1
36288,2
36289,0
36290,1
36291,2
36292,0
36293,1
36294,2
36295,0
36296,1
36297,2
36298,0
36299,1
36300,2
36301,0
36302,1
36303,2
36304,0
36305,1
36306,2
36307,0
36308,1
36309,2
36310,0
36311,1
36312,2
36313,0
36314,1
36315,2
36316,0
36317,1
36318,2
36319,0
36320,1
36321,2
36322,0
36323,1
36324,2
36325,0
36326,1
36327,2
36328,0
36329,1
36330,2
36331,0
36332,1
36333,2
36334,0
36335,1
36336,2
36337,0
36338,1
36339,2
36340,0
36341,1
36342,2
36343,0
36344,1
36345,2
36346,0
36347,1
36348,2
36349,0
36350,1
36351,2
36352,0
36353,1
36354,2
36355,0
36356,1
36357,2
36358,0
36359,1
36360,2
36361,0
36362,1
36363,2
36364,0
36365,1
36366,2
36367,0
36368,1
36369,2
36370,0
36371,1
36372,2
36373,0
36374,1
36375,2
36377,0
36378,1
36379,2
36380,0
36381,1
36382,2
36383,0
36384,1
36385,2
36386,0
36387,1
36388,2
36389,0
36390,1
36391,2
36392,0
36393,1
36394,2
36395,0
36396,1
36397,2
36398,0
36399,1
36400,2
36401,0
36402,1
36403,2
36404,0
36405,1
36406,2
36407,0
36408,1
36409,2
36410,0
36411,1
36412,2
36413,0
36414,1
36415,2
36416,0
36417,1
36418,2
36419,0
36420,1
36421,2
36422,0
36423,1
36424,2
36425,0
36426,1
36427,2
36428,0
36429,1
36430,2
36431,0
36432,1
36433,2
36434,0
36435,1
36436,2
36437,0
36438,1
36439,2
36440,0
36441,1
36442,2
36443,0
36444,1
36445,2
36446,0
36447,1
36448,2
36449,0
36450,1
36451,2
36452,0
36453,1
36454,2
36455,0
36456,1
36457,2
36458,0
36459,1
36460,2
36461,0
36462,1
36463,2
36464,0
36465,1
36466,2
36467,0
36468,1
36469,2
36470,0
36471,1
36472,2
36473,0
36474,1
36475,2
36476,0
36477,1
36478,2
36479,0
36480,1
36481,2
36482,0
36483,1
36484,2
36485,0
36486,1
36487,2
36488,0
36489,1
36490,2
36491,0
36492,1
36493,2
36494,0
36495,1
36496,2
36497,0
36498,1
36499,2
36500,0
36501,1
36502,2
36503,0
36504,1
36505,2
36506,0
36507,1
36508,2
36509,0
36510,1
36511,2
36512,0
36513,1
36514,2
36515,0
36516,1
36517,2
36518,0
36519,1
36520,2
36521,0
36522,1
36523,2
36524,0
36525,1
36526,2
36527,0
36528,1
36529,2
36530,0
36531,1
36532,2
36533,0
36534,1
36535,2
36536,0
36537,1
36538,2
36539,0
36540,1
36541,2
36542,0
36543,1
36544,2
36545,0
36546,1
36547,2
36548,0
36549,1
36550,2
36551,0
36552,1
36553,2
36554,0
36555,1
36556,2
36557,0
36558,1
36559,2
36560,0
36561,1
36562,2
36563,0
36564,1
36565,2
36566,0
36567,1
36568,2
36569,0
36570,1
36571,2
36572,0
36573,1
36574,2
36575,0
36576,1
36577,2
36578,0
36579,1
36580,2
36581,0
36582,1
36583,2
36584,0
36585,1
36586,2
36587,0
36588,1
36589,2
36590,0
36591,1
36592,2
36593,0
36594,1
36595,2
36596,0
36597,1
36598,2
36599,0
36600,1
36601,2
36602,0
36603,1
36604,2
36605,0
36606,1
36607,2
36608,0
36609,1
36610,2
36611,0
36612,1
36613,2
36614,0
36615,1
36616,2
36617,0
36618,1
36619,2
36620,0
36621,1
36622,2
36623,0
36624,1
36625,2
36626,0
36627,1
36628,2
36629,0
36630,1
36631,2
36632,0
36633,1
36634,2
36635,0
36637,1
36638,2
36639,0
36640,1
36641,2
36642,0
36643,1
36644,2
36645,0
36646,1
36647,2
36648,0
36649,1
36650,2
36651,0
36652,1
36653,2
36654,0
36655,1
36656,2
36657,0
36658,1
36659,2
36660,0
36661,1
36662,2
36663,0
36664,1
36665,2
36666,0
36667,1
36668,2
36669,0
36670,1
36671,2
36672,0
36673,1
36674,2
36675,0
36676,1
36677,2
36678,0
36679,1
36680,2
36681,0
36682,1
36683,2
36684,0
36685,1
36686,2
36687,0
36688,1
36689,2
36690,0
36691,1
36692,2
36693,0
36694,1
36695,2
36696,0
36697,1
36698,2
36699,0
36700,1
36701,2
36702,0
36703,1
36704,2
36705,0
36706,1
36707,2
36708,0
36709,1
36710,2
36711,0
36712,1
36713,2
36714,0
36715,1
36716,2
36717,0
36718,1
36719,2
36720,0
36721,1
36722,2
36723,0
36724,1
36725,2
36726,0
36727,1
36728,2
36729,0
36730,1
36731,2
36732,0
36733,1
36734,2
36735,0
36736,1
36737,2
36738,0
36739,1
36740,2
36741,0
36742,1
36743,2
36744,0
36745,1
36746,2
36747,0
36748,1
36749,2
36750,0
36751,1
36752,2
36753,0
36754,1
36755,2
36756,0
36757,1
36758,2
36759,0
36760,1
36761,2
36762,0
36763,1
36764,2
36765,0
36766,1
36767,2
36768,0
36769,1
36770,2
36771,0
36772,1
36773,2
36774,0
36775,1
36776,2
36777,0
36778,1
36779,2
36780,0
36781,1
36782,2
36783,0
36784,1
36785,2
36786,0
36787,1
36788,2
36789,0
36790,1
36791,2
36792,0
36793,1
36794,2
36795,0
36796,1
36797,2
36798,0
36799,1
36800,2
36801,0
36802,1
36803,2
36804,0
36805,1
36806,2
36807,0
36809,1
36810,2
36811,0
36812,1
36813,2
36814,0
36815,1
36816,2
36817,0
36818,1
36819,2
36820,0
36821,1
36822,2
36823,0
36824,1
36825,2
36826,0
36827,1
36828,2
36829,0
36830,1
36831,2
36832,0
36833,1
36834,2
36835,0
36836,1
36837,2
36838,0
36839,1
36840,2
36841,0
36842,1
36843,2
36844,0
36845,1
36846,2
36847,0
36848,1
36849,2
36850,0
36851,1
36852,2
36853,0
36854,1
36855,2
36856,0
36857,1
36858,2
36859,0
36860,1
36861,2
36862,0
36863,1
36864,2
36865,0
36866,1
36867,2
36868,0
36869,1
36870,2
36871,0
36872,1
36873,2
36874,0
36875,1
36876,2
36877,0
36878,1
36879,2
36880,0
36881,1
36882,2
36883,0
36884,1
36885,2
36886,0
36887,1
36888,2
36889,0
36890,1
36891,2
36892,0
36893,1
36894,2
36895,0
36896,1
36897,2
36898,0
36899,1
36900,2
36901,0
36902,1
36903,2
36904,0
36905,1
36906,2
36907,0
36908,1
36909,2
36910,0
36911,1
36912,2
36913,0
36914,1
36915,2
36916,0
36917,1
36918,2
36919,0
36920,1
36921,2
36922,0
36923,1
36924,2
36925,0
36926,1
36927,2
36928,0
36929,1
36930,2
36931,0
36932,1
36933,2
36934,0
36935,1
36936,2
36937,0
36938,1
36939,2
36940,0
36941,1
36942,2
36943,0
36944,1
36945,2
36946,0
36947,1
36948,2
36949,0
36950,1
36951,2
36952,0
36953,1
36954,2
36955,0
36956,1
36957,2
36958,0
36959,1
36960,2
36961,0
36962,1
36963,2
36964,0
36965,1
36966,2
36967,0
36968,1
36969,2
36970,0
36971,1
36972,2
36973,0
36974,1
36975,2
36976,0
36977,1
36978,2
36979,0
36980,1
36981,2
36982,0
36983,1
36984,2
36985,0
36986,1
36987,2
36988,0
36989,1
36990,2
36991,0
36992,1
36993,2
36994,0
36995,1
36996,2
36997,0
36998,1
36999,2
37000,0
37001,1
37002,2
37003,0
37004,1
37005,2
37006,0
37007,1
37008,2
37009,0
37010,1
37011,2
37012,0
37013,1
37014,2
37015,0
37016,1
37017,2
37018,0
37019,1
37020,2
37021,0
37022,1
37023,2
37024,0
