,created_at,tree_dbh,curb_loc,steward,guards,sidewalk,user_type,problems,spc_common,spc_latin,nta,nta_name,borocode,boro_ct,boroname,zip_city,cb_num,st_senate,st_assem,cncldist
23967,2015-07-22,7,OnCurb,,,Damage,TreesCount Staff,BranchLights,London planetree,Platanus x acerifolia,SI36,Old Town-Dongan Hills-South Beach,5,5009601,Staten Island,Staten Island,502,24,63,50
23968,2015-09-26,9,OnCurb,,Helpful,Damage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5017005,Staten Island,Staten Island,503,24,62,51
23969,2015-11-12,6,OffsetFromCurb,1or2,,NoDamage,Volunteer,,green ash,Fraxinus pennsylvanica,SI48,Arden Heights,5,5017010,Staten Island,Staten Island,503,24,63,51
23970,2015-09-28,5,OffsetFromCurb,,,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,QN05,Rosedale,4,4066400,Queens,Rosedale,413,10,29,31
23971,2015-12-14,28,OnCurb,,,Damage,NYC Parks Staff,,London planetree,Platanus x acerifolia,QN15,Far Rockaway-Bayswater,4,4101002,Queens,Far Rockaway,414,15,23,31
23972,2016-03-11,22,OnCurb,,,Damage,Volunteer,StonesRootOtherWiresRopeBranchLights,Callery pear,Pyrus calleryana,QN54,Richmond Hill,4,4015400,Queens,South Richmond Hill,409,10,32,28
23973,2015-10-15,3,OnCurb,,,NoDamage,NYC Parks Staff,,cherry,Prunus,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
23974,2016-06-13,28,OnCurb,,,NoDamage,Volunteer,,Norway maple,Acer platanoides,QN66,Laurelton,4,4061601,Queens,Rosedale,413,14,29,31
23975,2015-11-19,7,OffsetFromCurb,,,NoDamage,NYC Parks Staff,,cherry,Prunus,MN09,Morningside Heights,1,1019500,Manhattan,New York,107,31,69,6
23976,2015-10-19,26,OnCurb,,,NoDamage,Volunteer,,pin oak,Quercus palustris,BX27,Hunts Point,2,2009300,Bronx,Bronx,202,32,85,17
23977,2016-06-09,5,OnCurb,3or4,,Damage,Volunteer,StonesRootOtherTrunkOtherBranchLights,English oak,Quercus robur,QN31,Hunters Point-Sunnyside-West Maspeth,4,4001900,Queens,Long Island City,402,12,37,26
23978,2015-06-18,3,OnCurb,,,NoDamage,TreesCount Staff,,Amur maackia,Maackia amurensis,BK69,Clinton Hill,3,3019900,Brooklyn,Brooklyn,302,25,57,35
23979,2015-10-26,5,OnCurb,,,NoDamage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,BK82,East New York,3,3119600,Brooklyn,Brooklyn,305,19,54,42
23980,2015-11-30,11,OnCurb,1or2,Harmful,Damage,Volunteer,RootOther,crimson king maple,Acer platanoides 'Crimson King',SI35,New Brighton-Silver Lake,5,5012100,Staten Island,Staten Island,501,24,61,49
23981,2015-09-26,2,OffsetFromCurb,1or2,Unsure,NoDamage,NYC Parks Staff,,cherry,Prunus,BK75,Bedford,3,3053100,Brooklyn,Brooklyn,301,26,50,33
23982,2015-09-22,4,OnCurb,,,NoDamage,NYC Parks Staff,,green ash,Fraxinus pennsylvanica,SI05,New Springville-Bloomfield-Travis,5,5029103,Staten Island,Staten Island,502,24,63,50
23983,2015-06-24,10,OnCurb,,Helpful,Damage,Volunteer,,littleleaf linden,Tilia cordata,BK81,Brownsville,3,3092000,Brooklyn,Brooklyn,316,19,60,42
23984,2015-10-27,17,OffsetFromCurb,,,NoDamage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,QN21,Middle Village,4,4065702,Queens,Middle Village,405,15,28,30
23985,2015-09-03,5,OnCurb,1or2,Helpful,NoDamage,Volunteer,,Chinese elm,Ulmus parvifolia,BK37,Park Slope-Gowanus,3,3015900,Brooklyn,Brooklyn,306,20,52,39
23986,2015-09-10,4,OnCurb,,Helpful,Damage,Volunteer,,American linden,Tilia americana,BK72,Williamsburg,3,3052900,Brooklyn,Brooklyn,301,26,50,33
23987,2016-09-06,18,OnCurb,3or4,Helpful,NoDamage,Volunteer,StonesRootOtherBranchOther,littleleaf linden,Tilia cordata,QN57,Lindenwood-Howard Beach,4,4089200,Queens,Howard Beach,410,15,23,32
23988,2016-06-09,29,OnCurb,,,Damage,Volunteer,RootOtherTrunkOtherBranchOther,'Schubert' chokecherry,Prunus virginiana,QN17,Forest Hills,4,4073100,Queens,Forest Hills,406,15,28,29
23989,2016-06-27,31,OnCurb,,,Damage,TreesCount Staff,TrunkLights,silver maple,Acer saccharinum,QN27,East Elmhurst,4,4035700,Queens,East Elmhurst,403,13,35,21
23990,2015-09-01,3,OnCurb,1or2,Helpful,NoDamage,Volunteer,,sweetgum,Liquidambar styraciflua,SI45,New Dorp-Midland Beach,5,5012200,Staten Island,Staten Island,502,24,64,50
23992,2015-11-04,13,OnCurb,1or2,Harmful,NoDamage,Volunteer,,cherry,Prunus,SI35,New Brighton-Silver Lake,5,5005900,Staten Island,Staten Island,501,24,63,49
23993,2016-08-17,15,OnCurb,,,NoDamage,Volunteer,BranchLights,southern magnolia,Magnolia grandiflora,QN72,Steinway,4,4031700,Queens,East Elmhurst,401,13,36,22
23994,2015-10-29,6,OnCurb,1or2,Helpful,NoDamage,NYC Parks Staff,Stones,silver linden,Tilia tomentosa,QN17,Forest Hills,4,4072300,Queens,Forest Hills,406,15,28,29
23995,2015-09-01,12,OnCurb,,,Damage,Volunteer,StonesRootOtherTrunkOther,English oak,Quercus robur,BK46,Ocean Parkway South,3,3045000,Brooklyn,Brooklyn,312,17,48,44
23996,2015-10-31,8,OnCurb,,,NoDamage,TreesCount Staff,TrunkOtherBranchOther,littleleaf linden,Tilia cordata,QN06,Jamaica Estates-Holliswood,4,4127700,Queens,Jamaica,408,11,24,24
23997,2015-07-21,11,OnCurb,1or2,Harmful,NoDamage,Volunteer,BranchOther,purple-leaf plum,Prunus cerasifera,QN46,Bayside-Bayside Hills,4,4109300,Queens,Bayside,411,11,26,19
23998,2016-06-15,4,OnCurb,,,NoDamage,TreesCount Staff,,silver maple,Acer saccharinum,QN44,Glen Oaks-Floral Park-New Hyde Park,4,4157902,Queens,Glen Oaks,413,11,33,23
23999,2015-09-07,3,OnCurb,1or2,Helpful,Damage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,BX14,East Concourse-Concourse Village,2,2017300,Bronx,Bronx,204,32,77,16
24000,2015-10-12,7,OnCurb,,,Damage,Volunteer,StonesBranchLights,English oak,Quercus robur,BK31,Bay Ridge,3,3004400,Brooklyn,Brooklyn,310,22,64,43
24001,2015-10-11,9,OffsetFromCurb,1or2,Helpful,Damage,Volunteer,RootOtherWiresRopeBranchLightsBranchOther,ginkgo,Ginkgo biloba,QN22,Flushing,4,4088901,Queens,Flushing,407,16,40,20
24002,2016-09-13,3,OnCurb,,,Damage,TreesCount Staff,,Siberian elm,Ulmus pumila,BK96,Rugby-Remsen Village,3,3088600,Brooklyn,Brooklyn,317,20,58,41
24003,2015-07-18,5,OnCurb,1or2,Unsure,Damage,Volunteer,RootOther,pin oak,Quercus palustris,QN05,Rosedale,4,4063800,Queens,Rosedale,413,14,29,31
24004,2015-12-04,6,OnCurb,,,Damage,TreesCount Staff,,green ash,Fraxinus pennsylvanica,SI54,Great Kills,5,5015601,Staten Island,Staten Island,503,24,64,51
24005,2015-10-22,32,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,London planetree,Platanus x acerifolia,MN40,Upper East Side-Carnegie Hill,1,1014300,Manhattan,Central Park,108,29,69,6
24006,2016-07-13,17,OnCurb,,,Damage,TreesCount Staff,TrunkOtherBranchOther,littleleaf linden,Tilia cordata,QN20,Ridgewood,4,4061301,Queens,Ridgewood,405,15,28,30
24007,2016-08-17,15,OnCurb,,,Damage,NYC Parks Staff,StonesRootOtherBranchOther,English oak,Quercus robur,SI35,New Brighton-Silver Lake,5,5012100,Staten Island,Staten Island,501,24,61,49
24008,2015-10-01,22,OnCurb,,,Damage,NYC Parks Staff,StonesRootOther,pin oak,Quercus palustris,SI05,New Springville-Bloomfield-Travis,5,5029103,Staten Island,Staten Island,502,24,63,50
24009,2015-12-20,4,OnCurb,,,NoDamage,Volunteer,,American elm,Ulmus americana,BK33,Carroll Gardens-Columbia Street-Red Hook,3,3005100,Brooklyn,Brooklyn,306,26,51,39
24010,2015-09-12,5,OnCurb,1or2,Helpful,NoDamage,TreesCount Staff,,green ash,Fraxinus pennsylvanica,BK75,Bedford,3,3025100,Brooklyn,Brooklyn,303,25,56,36
24011,2015-10-06,28,OffsetFromCurb,,,NoDamage,Volunteer,StonesBranchLights,London planetree,Platanus x acerifolia,MN23,West Village,1,1007900,Manhattan,New York,102,27,66,3
24012,2015-09-04,4,OnCurb,1or2,,NoDamage,Volunteer,,ginkgo,Ginkgo biloba,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4,4092200,Queens,Rockaway Park,414,15,23,32
24013,2015-11-30,4,OnCurb,1or2,Unsure,Damage,Volunteer,,green ash,Fraxinus pennsylvanica,BX01,Claremont-Bathgate,2,2039500,Bronx,Bronx,206,33,86,15
24014,2016-09-13,6,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,BK43,Midwood,3,3075200,Brooklyn,Brooklyn,314,17,42,45
24015,2015-06-16,6,OnCurb,1or2,,NoDamage,Volunteer,,cherry,Prunus,BX52,Schuylerville-Throgs Neck-Edgewater Park,2,2016600,Bronx,Bronx,210,34,82,13
24016,2015-10-22,6,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,BK69,Clinton Hill,3,3019300,Brooklyn,Brooklyn,302,25,57,35
24017,2015-10-16,6,OnCurb,,,Damage,Volunteer,StonesBranchOther,English oak,Quercus robur,BK37,Park Slope-Gowanus,3,3015100,Brooklyn,Brooklyn,306,21,44,39
24018,2015-10-21,3,OnCurb,,Unsure,Damage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,BX14,East Concourse-Concourse Village,2,2017500,Bronx,Bronx,204,32,77,16
24019,2015-08-07,7,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,London planetree,Platanus x acerifolia,BX63,West Concourse,2,2006300,Bronx,Bronx,201,29,84,17
24020,2016-04-08,4,OnCurb,1or2,Helpful,Damage,Volunteer,StonesWiresRopeBranchLights,green ash,Fraxinus pennsylvanica,MN34,East Harlem North,1,1017800,Manhattan,New York,111,29,68,8
24021,2015-10-06,3,OffsetFromCurb,1or2,,NoDamage,NYC Parks Staff,,Callery pear,Pyrus calleryana,BX07,Bronxdale,2,2032800,Bronx,Bronx,211,34,80,13
24022,2015-10-31,7,OnCurb,1or2,Unsure,Damage,Volunteer,BranchOther,Chinese elm,Ulmus parvifolia,BK32,Sunset Park West,3,3002200,Brooklyn,Brooklyn,307,23,51,38
24023,2015-11-17,5,OffsetFromCurb,,,NoDamage,Volunteer,StonesRootOtherTrunkOther,English oak,Quercus robur,SI07,Westerleigh,5,5016901,Staten Island,Staten Island,501,24,63,49
24024,2016-05-16,4,OnCurb,,Helpful,NoDamage,Volunteer,,cherry,Prunus,SI35,New Brighton-Silver Lake,5,5005900,Staten Island,Staten Island,501,24,61,49
24025,2015-08-23,30,OnCurb,,,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3064600,Brooklyn,Brooklyn,318,22,41,45
24026,2015-12-07,16,OnCurb,,,Damage,TreesCount Staff,Stones,crab apple,Malus,BK42,Flatbush,3,3077000,Brooklyn,Brooklyn,314,21,42,45
24027,2015-07-15,9,OnCurb,,,NoDamage,TreesCount Staff,Stones,Norway maple,Acer platanoides,BK79,Ocean Hill,3,3036900,Brooklyn,Brooklyn,316,25,55,37
24028,2015-09-02,7,OnCurb,1or2,Unsure,Damage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,SI54,Great Kills,5,5014608,Staten Island,Staten Island,503,24,62,51
24029,2015-07-28,13,OnCurb,,,NoDamage,NYC Parks Staff,,crab apple,Malus,MN40,Upper East Side-Carnegie Hill,1,1012800,Manhattan,New York,108,28,73,4
24030,2015-10-20,5,OnCurb,,,NoDamage,Volunteer,RootOther,London planetree,Platanus x acerifolia,QN34,Queens Village,4,4051200,Queens,Queens Village,413,14,33,27
24031,2015-10-14,3,OnCurb,,,Damage,TreesCount Staff,,American linden,Tilia americana,BX62,Woodlawn-Wakefield,2,2042600,Bronx,Bronx,212,36,83,12
24032,2015-10-27,3,OnCurb,,,NoDamage,NYC Parks Staff,,silver maple,Acer saccharinum,MN12,Upper West Side,1,1016700,Manhattan,New York,107,31,67,6
24033,2015-09-25,10,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,BX44,Williamsbridge-Olinville,2,2038800,Bronx,Bronx,212,36,83,12
24034,2015-07-23,7,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,American linden,Tilia americana,MN14,Lincoln Square,1,1015500,Manhattan,New York,107,27,67,6
24035,2016-07-15,29,OnCurb,,,Damage,TreesCount Staff,,Callery pear,Pyrus calleryana,BK25,Homecrest,3,3039600,Brooklyn,Brooklyn,315,22,45,47
24036,2016-07-15,11,OnCurb,1or2,,NoDamage,NYC Parks Staff,,green ash,Fraxinus pennsylvanica,QN43,Bellerose,4,4157101,Queens,Bellerose,413,11,24,23
24037,2015-11-03,20,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,BK44,Madison,3,3054800,Brooklyn,Brooklyn,315,17,41,48
24038,2015-08-24,5,OnCurb,,,NoDamage,NYC Parks Staff,StonesRootOther,northern red oak,Quercus rubra,MN40,Upper East Side-Carnegie Hill,1,1012800,Manhattan,New York,108,28,73,4
24039,2015-10-16,12,OnCurb,,,Damage,TreesCount Staff,RootOther,English oak,Quercus robur,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5,5023100,Staten Island,Staten Island,501,23,61,49
24040,2015-10-14,7,OnCurb,,,Damage,Volunteer,,red maple,Acer rubrum,BK31,Bay Ridge,3,3013400,Brooklyn,Brooklyn,310,22,64,43
24041,2015-08-27,20,OnCurb,,,NoDamage,NYC Parks Staff,MetalGrates,London planetree,Platanus x acerifolia,BK35,Stuyvesant Heights,3,3038300,Brooklyn,Brooklyn,303,25,56,41
24042,2015-12-21,10,OffsetFromCurb,,,Damage,Volunteer,,green ash,Fraxinus pennsylvanica,QN21,Middle Village,4,4066501,Queens,Middle Village,405,15,30,30
24043,2015-08-30,12,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,BK58,Flatlands,3,3072800,Brooklyn,Brooklyn,318,21,41,46
24044,2015-08-19,6,OnCurb,,,NoDamage,Volunteer,,green ash,Fraxinus pennsylvanica,SI32,Rossville-Woodrow,5,5020803,Staten Island,Staten Island,503,24,62,51
24045,2015-08-23,20,OnCurb,,,Damage,Volunteer,RootOtherBranchLights,purple-leaf plum,Prunus cerasifera,BK75,Bedford,3,3024500,Brooklyn,Brooklyn,303,25,57,36
24046,2015-06-15,6,OnCurb,,,Damage,NYC Parks Staff,,eastern cottonwood,Populus deltoides,BX09,Soundview-Castle Hill-Clason Point-Harding Park,2,2004600,Bronx,Bronx,209,34,85,18
24047,2015-12-05,23,OnCurb,,,Damage,Volunteer,,pin oak,Quercus palustris,SI35,New Brighton-Silver Lake,5,5005900,Staten Island,Staten Island,501,24,61,49
24048,2015-08-28,19,OnCurb,1or2,,Damage,Volunteer,Stones,London planetree,Platanus x acerifolia,SI36,Old Town-Dongan Hills-South Beach,5,5011401,Staten Island,Staten Island,502,24,64,50
24049,2016-05-27,7,OnCurb,,,Damage,TreesCount Staff,,silver maple,Acer saccharinum,BK35,Stuyvesant Heights,3,3027900,Brooklyn,Brooklyn,303,25,56,36
24050,2015-10-26,3,OnCurb,,,NoDamage,Volunteer,,green ash,Fraxinus pennsylvanica,MN40,Upper East Side-Carnegie Hill,1,1012200,Manhattan,New York,108,28,73,4
24051,2015-07-02,20,OnCurb,,,Damage,TreesCount Staff,TrunkOther,pin oak,Quercus palustris,QN31,Hunters Point-Sunnyside-West Maspeth,4,4018300,Queens,Sunnyside,402,12,37,26
24052,2015-11-28,9,OnCurb,,,Damage,Volunteer,RootOtherTrunkOtherBranchOther,English oak,Quercus robur,SI48,Arden Heights,5,5017009,Staten Island,Staten Island,503,24,62,51
24053,2015-09-02,3,OnCurb,1or2,Helpful,Damage,Volunteer,,silver maple,Acer saccharinum,SI48,Arden Heights,5,5017009,Staten Island,Staten Island,503,24,62,51
24054,2015-10-13,5,OnCurb,1or2,Helpful,NoDamage,Volunteer,,London planetree,Platanus x acerifolia,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,1003300,Manhattan,New York,101,26,66,1
24055,2015-10-17,22,OnCurb,,,Damage,Volunteer,RootOtherBranchLights,London planetree,Platanus x acerifolia,BK78,Bushwick South,3,3042300,Brooklyn,Brooklyn,304,18,53,34
24056,2016-07-08,22,OnCurb,,,NoDamage,NYC Parks Staff,Stones,London planetree,Platanus x acerifolia,BX36,University Heights-Morris Heights,2,2021700,Bronx,Bronx,205,29,77,14
24057,2016-07-11,9,OnCurb,,Helpful,Damage,Volunteer,,English oak,Quercus robur,QN17,Forest Hills,4,4072300,Queens,Forest Hills,406,15,28,29
24058,2015-12-15,12,OnCurb,,,NoDamage,TreesCount Staff,,pagoda dogwood,Cornus alternifolia,MN04,Hamilton Heights,1,1023100,Manhattan,New York,109,30,71,9
24059,2015-09-06,4,OnCurb,1or2,,Damage,Volunteer,,ginkgo,Ginkgo biloba,BK34,Sunset Park East,3,3008800,Brooklyn,Brooklyn,307,17,51,38
24060,2015-10-21,5,OnCurb,,,NoDamage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,BK85,East New York (Pennsylvania Ave),3,3114400,Brooklyn,Brooklyn,305,19,55,37
24061,2015-10-10,27,OnCurb,,,NoDamage,NYC Parks Staff,StonesBranchLights,London planetree,Platanus x acerifolia,SI54,Great Kills,5,5015603,Staten Island,Staten Island,503,24,62,51
24062,2016-07-13,5,OnCurb,1or2,Helpful,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,QN45,Douglas Manor-Douglaston-Little Neck,4,4152901,Queens,Little Neck,411,11,26,23
24063,2016-06-06,8,OnCurb,1or2,Helpful,NoDamage,Volunteer,,green ash,Fraxinus pennsylvanica,BX75,Crotona Park East,2,2015300,Bronx,Bronx,203,32,79,17
24064,2015-11-10,3,OnCurb,1or2,Helpful,Damage,Volunteer,,cherry,Prunus,BK68,Fort Greene,3,3003100,Brooklyn,Brooklyn,302,25,57,35
24065,2015-11-06,10,OnCurb,1or2,,Damage,NYC Parks Staff,,green ash,Fraxinus pennsylvanica,SI35,New Brighton-Silver Lake,5,5005900,Staten Island,Staten Island,501,24,63,49
24066,2015-11-17,2,OnCurb,1or2,,NoDamage,TreesCount Staff,,littleleaf linden,Tilia cordata,MN32,Yorkville,1,1014402,Manhattan,New York,108,28,76,5
24067,2015-10-31,19,OnCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,SI28,Port Richmond,5,5021300,Staten Island,Staten Island,501,23,61,49
24068,2016-07-08,28,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,BX44,Williamsbridge-Olinville,2,2038800,Bronx,Bronx,212,36,83,12
24069,2015-12-01,2,OnCurb,,,Damage,Volunteer,,horse chestnut,Aesculus hippocastanum,SI32,Rossville-Woodrow,5,5020801,Staten Island,Staten Island,503,24,62,51
24070,2015-07-12,19,OnCurb,,Harmful,Damage,Volunteer,MetalGrates,northern red oak,Quercus rubra,MN40,Upper East Side-Carnegie Hill,1,1015002,Manhattan,New York,108,28,73,4
24071,2016-07-01,7,OnCurb,,,NoDamage,TreesCount Staff,WiresRopeBranchLights,red horse chestnut,Aesculus x carnea,QN43,Bellerose,4,4162100,Queens,Bellerose,413,11,33,23
24072,2016-07-19,3,OnCurb,1or2,Helpful,NoDamage,Volunteer,,silver maple,Acer saccharinum,QN44,Glen Oaks-Floral Park-New Hyde Park,4,4155102,Queens,Glen Oaks,413,11,26,23
24073,2016-01-02,5,OnCurb,1or2,Helpful,NoDamage,Volunteer,,ginkgo,Ginkgo biloba,SI22,West New Brighton-New Brighton-St. George,5,5000900,Staten Island,Staten Island,501,23,61,49
24074,2015-10-23,36,OnCurb,,,Damage,TreesCount Staff,RootOther,London planetree,Platanus x acerifolia,QN72,Steinway,4,4033100,Queens,Flushing,401,13,35,21
24075,2015-09-04,4,OnCurb,1or2,Helpful,NoDamage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
24076,2015-10-30,8,OnCurb,1or2,,Damage,Volunteer,RootOtherBranchOther,green ash,Fraxinus pennsylvanica,SI35,New Brighton-Silver Lake,5,5010500,Staten Island,Staten Island,501,23,61,49
24077,2016-07-14,25,OnCurb,,,Damage,TreesCount Staff,Stones,London planetree,Platanus x acerifolia,BK31,Bay Ridge,3,3013400,Brooklyn,Brooklyn,310,22,64,43
24078,2015-07-17,2,OnCurb,,,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,SI54,Great Kills,5,5014606,Staten Island,Staten Island,503,24,62,51
24079,2015-08-10,15,OnCurb,1or2,,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,MN12,Upper West Side,1,1019100,Manhattan,New York,107,31,69,6
24080,2015-10-14,6,OnCurb,,,NoDamage,Volunteer,TrunkOther,honeylocust,Gleditsia triacanthos var. inermis,QN47,Ft. Totten-Bay Terrace-Clearview,4,4101700,Queens,Whitestone,407,11,26,19
24081,2015-08-26,6,OffsetFromCurb,,,NoDamage,TreesCount Staff,,green ash,Fraxinus pennsylvanica,SI37,Stapleton-Rosebank,5,5000800,Staten Island,Staten Island,501,23,64,49
24082,2015-06-23,3,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,SI54,Great Kills,5,5014607,Staten Island,Staten Island,503,24,62,51
24083,2015-10-15,15,OnCurb,,Helpful,Damage,TreesCount Staff,,willow oak,Quercus phellos,BK81,Brownsville,3,3090000,Brooklyn,Brooklyn,316,20,55,41
24084,2016-08-07,5,OnCurb,,,Damage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5019800,Staten Island,Staten Island,503,24,62,51
24085,2015-08-12,3,OnCurb,3or4,Helpful,NoDamage,TreesCount Staff,,Kentucky coffeetree,Gymnocladus dioicus,MN34,East Harlem North,1,1017800,Manhattan,New York,111,29,68,8
24086,2015-07-05,16,OnCurb,,,Damage,Volunteer,BranchLights,magnolia,Magnolia,BK21,Seagate-Coney Island,3,3032800,Brooklyn,Brooklyn,313,23,46,47
24087,2015-09-26,8,OnCurb,1or2,,Damage,Volunteer,,green ash,Fraxinus pennsylvanica,SI35,New Brighton-Silver Lake,5,5005900,Staten Island,Staten Island,501,24,63,49
24089,2015-07-31,5,OnCurb,,,NoDamage,TreesCount Staff,,purple-leaf plum,Prunus cerasifera,QN20,Ridgewood,4,4059500,Queens,Ridgewood,405,15,37,30
24090,2015-07-11,24,OnCurb,,,Damage,Volunteer,WiresRopeTrunkOtherBranchLightsBranchOther,English oak,Quercus robur,BK37,Park Slope-Gowanus,3,3013100,Brooklyn,Brooklyn,306,25,52,39
24091,2015-09-02,4,OnCurb,3or4,,Damage,Volunteer,RootOther,London planetree,Platanus x acerifolia,BK77,Bushwick North,3,3043700,Brooklyn,Brooklyn,304,18,54,37
24092,2015-10-10,32,OnCurb,,,Damage,TreesCount Staff,,swamp white oak,Quercus bicolor,MN14,Lincoln Square,1,1015300,Manhattan,New York,107,27,67,6
24093,2015-07-16,5,OnCurb,,Helpful,NoDamage,Volunteer,RootOther,Callery pear,Pyrus calleryana,SI37,Stapleton-Rosebank,5,5002900,Staten Island,Staten Island,501,23,61,49
24094,2015-10-26,7,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,SI37,Stapleton-Rosebank,5,5002700,Staten Island,Staten Island,501,23,61,49
24095,2015-12-30,7,OnCurb,,,NoDamage,TreesCount Staff,,river birch,Betula nigra,QN23,College Point,4,4093900,Queens,College Point,407,11,27,19
24096,2015-12-11,8,OnCurb,,,NoDamage,TreesCount Staff,,American linden,Tilia americana,SI05,New Springville-Bloomfield-Travis,5,5029104,Staten Island,Staten Island,502,24,63,50
24097,2015-09-09,16,OnCurb,,,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,BK82,East New York,3,3107000,Brooklyn,Brooklyn,305,19,60,42
24098,2015-12-09,7,OnCurb,,,NoDamage,NYC Parks Staff,,Callery pear,Pyrus calleryana,QN57,Lindenwood-Howard Beach,4,4088400,Queens,Howard Beach,410,15,23,32
24099,2016-06-23,17,OnCurb,,,Damage,Volunteer,,Cornelian cherry,Cornus mas,SI48,Arden Heights,5,5017009,Staten Island,Staten Island,503,24,62,51
24100,2015-11-10,19,OnCurb,,,Damage,Volunteer,StonesRootOtherTrunkOther,English oak,Quercus robur,BK82,East New York,3,3110400,Brooklyn,Brooklyn,305,19,60,42
24101,2015-09-24,3,OnCurb,,,NoDamage,NYC Parks Staff,,green ash,Fraxinus pennsylvanica,SI54,Great Kills,5,5014604,Staten Island,Staten Island,503,24,64,51
24102,2015-08-19,10,OnCurb,1or2,Helpful,NoDamage,Volunteer,,cherry,Prunus,SI28,Port Richmond,5,5025100,Staten Island,Staten Island,501,24,61,50
24103,2015-07-28,7,OnCurb,,,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,BK25,Homecrest,3,3041401,Brooklyn,Brooklyn,315,22,45,47
24104,2015-09-06,6,OnCurb,3or4,Helpful,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,QN02,Springfield Gardens North,4,4029400,Queens,Jamaica,412,10,32,31
